0,1,2
2460,300,Water
2470,300,Water
2480,300,Water
2490,300,Water
2500,300,Water
2510,300,Water
2550,300,Water
2580,300,Water
2590,300,Water
2600,300,Water
2610,300,Water
2620,300,Water
2630,300,Water
4580,300,Water
4590,300,Water
840,310,Water
850,310,Water
860,310,Water
870,310,Water
880,310,Water
1310,310,Water
1650,310,Water
1770,310,Water
1780,310,Water
1800,310,Water
1810,310,Water
1840,310,Water
1860,310,Water
1950,310,Water
1960,310,Water
1980,310,Water
1990,310,Water
2000,310,Water
2010,310,Water
2020,310,Water
2040,310,Water
2050,310,Water
2060,310,Water
2070,310,Water
2080,310,Water
2100,310,Water
2110,310,Water
2120,310,Water
2250,310,Water
2260,310,Water
2270,310,Water
2310,310,Water
2320,310,Water
2330,310,Water
2350,310,Water
2360,310,Water
2370,310,Water
2380,310,Water
2390,310,Water
2400,310,Water
2410,310,Water
2420,310,Water
2430,310,Water
2440,310,Water
2450,310,Water
2460,310,Water
2470,310,Water
2480,310,Water
2490,310,Water
2500,310,Water
2510,310,Water
2540,310,Water
2550,310,Water
4580,310,Water
4590,310,Water
840,320,Water
870,320,Water
880,320,Water
890,320,Water
1570,320,Water
1660,320,Water
1780,320,Water
1830,320,Water
1880,320,Water
1980,320,Water
1990,320,Water
2000,320,Water
2010,320,Water
2040,320,Water
2050,320,Water
2150,320,Water
2250,320,Water
2260,320,Water
2310,320,Water
2320,320,Water
2330,320,Water
2350,320,Water
2360,320,Water
2370,320,Water
2380,320,Water
2390,320,Water
2400,320,Water
2410,320,Water
2420,320,Water
2430,320,Water
2440,320,Water
2450,320,Water
2460,320,Water
2470,320,Water
2480,320,Water
2490,320,Water
2500,320,Water
2530,320,Water
2540,320,Water
2550,320,Water
2560,320,Water
2570,320,Water
2580,320,Water
4570,320,Water
4580,320,Water
4590,320,Water
870,330,Water
890,330,Water
900,330,Water
910,330,Water
920,330,Water
930,330,Water
1830,330,Water
1850,330,Water
1880,330,Water
1890,330,Water
2030,330,Water
2040,330,Water
2050,330,Water
2060,330,Water
2150,330,Water
2170,330,Water
2260,330,Water
2270,330,Water
2310,330,Water
2320,330,Water
2330,330,Water
2350,330,Water
2360,330,Water
2370,330,Water
2380,330,Water
2390,330,Water
2400,330,Water
2410,330,Water
2420,330,Water
2430,330,Water
2440,330,Water
2450,330,Water
2460,330,Water
2470,330,Water
2480,330,Water
2490,330,Water
2520,330,Water
2530,330,Water
2540,330,Water
2550,330,Water
4570,330,Water
4580,330,Water
920,340,Water
930,340,Water
1850,340,Water
1880,340,Water
2270,340,Water
2310,340,Water
2320,340,Water
2330,340,Water
2340,340,Water
2350,340,Water
2360,340,Water
2370,340,Water
2380,340,Water
2390,340,Water
2400,340,Water
2410,340,Water
2420,340,Water
2430,340,Water
2440,340,Water
2450,340,Water
2460,340,Water
2470,340,Water
2480,340,Water
2510,340,Water
2520,340,Water
2530,340,Water
2550,340,Water
3190,340,Water
4580,340,Water
940,350,Water
1600,350,Water
1840,350,Water
1850,350,Water
1860,350,Water
2060,350,Water
2090,350,Water
2120,350,Water
2150,350,Water
2160,350,Water
2170,350,Water
2190,350,Water
2280,350,Water
2290,350,Water
2300,350,Water
2310,350,Water
2320,350,Water
2340,350,Water
2350,350,Water
2360,350,Water
2370,350,Water
2380,350,Water
2390,350,Water
2400,350,Water
2410,350,Water
2420,350,Water
2430,350,Water
2440,350,Water
2450,350,Water
2460,350,Water
2470,350,Water
2500,350,Water
2510,350,Water
2580,350,Water
4590,350,Water
1000,360,Water
1010,360,Water
1020,360,Water
1610,360,Water
1810,360,Water
1820,360,Water
1830,360,Water
1840,360,Water
1850,360,Water
1860,360,Water
1870,360,Water
1880,360,Water
2040,360,Water
2060,360,Water
2090,360,Water
2120,360,Water
2180,360,Water
2190,360,Water
2200,360,Water
2210,360,Water
2300,360,Water
2310,360,Water
2320,360,Water
2330,360,Water
2340,360,Water
2350,360,Water
2360,360,Water
2370,360,Water
2380,360,Water
2390,360,Water
2400,360,Water
2410,360,Water
2420,360,Water
2430,360,Water
2440,360,Water
2450,360,Water
2490,360,Water
2560,360,Water
2570,360,Water
2620,360,Water
4600,360,Water
1030,370,Water
1040,370,Water
1820,370,Water
1830,370,Water
1840,370,Water
1860,370,Water
1870,370,Water
1880,370,Water
1890,370,Water
2040,370,Water
2060,370,Water
2100,370,Water
2110,370,Water
2120,370,Water
2130,370,Water
2140,370,Water
2150,370,Water
2160,370,Water
2170,370,Water
2190,370,Water
2200,370,Water
2210,370,Water
2220,370,Water
2310,370,Water
2320,370,Water
2330,370,Water
2340,370,Water
2350,370,Water
2360,370,Water
2370,370,Water
2380,370,Water
2390,370,Water
2400,370,Water
2410,370,Water
2420,370,Water
2430,370,Water
2440,370,Water
2500,370,Water
2510,370,Water
2570,370,Water
2580,370,Water
2600,370,Water
2610,370,Water
4600,370,Water
1840,380,Water
1850,380,Water
1860,380,Water
1870,380,Water
1880,380,Water
1950,380,Water
2050,380,Water
2060,380,Water
2080,380,Water
2090,380,Water
2100,380,Water
2110,380,Water
2120,380,Water
2130,380,Water
2140,380,Water
2150,380,Water
2160,380,Water
2170,380,Water
2190,380,Water
2200,380,Water
2210,380,Water
2220,380,Water
2320,380,Water
2340,380,Water
2350,380,Water
2360,380,Water
2370,380,Water
2380,380,Water
2390,380,Water
2400,380,Water
2410,380,Water
2420,380,Water
2430,380,Water
2470,380,Water
2480,380,Water
2490,380,Water
2530,380,Water
2540,380,Water
2550,380,Water
2560,380,Water
2570,380,Water
2580,380,Water
2610,380,Water
4600,380,Water
4610,380,Water
1850,390,Water
1860,390,Water
1870,390,Water
1880,390,Water
1890,390,Water
1900,390,Water
1910,390,Water
1930,390,Water
1940,390,Water
1970,390,Water
1980,390,Water
2040,390,Water
2060,390,Water
2080,390,Water
2090,390,Water
2100,390,Water
2110,390,Water
2120,390,Water
2130,390,Water
2140,390,Water
2150,390,Water
2160,390,Water
2170,390,Water
2190,390,Water
2200,390,Water
2210,390,Water
2220,390,Water
2230,390,Water
2330,390,Water
2340,390,Water
2350,390,Water
2360,390,Water
2370,390,Water
2380,390,Water
2390,390,Water
2400,390,Water
2450,390,Water
2460,390,Water
2470,390,Water
2540,390,Water
2550,390,Water
2560,390,Water
2570,390,Water
2580,390,Water
2590,390,Water
2610,390,Water
2620,390,Water
2700,390,Water
4610,390,Water
4620,390,Water
390,400,Water
400,400,Water
1790,400,Water
1800,400,Water
1860,400,Water
1870,400,Water
1880,400,Water
1890,400,Water
1900,400,Water
1920,400,Water
1930,400,Water
1950,400,Water
2050,400,Water
2080,400,Water
2090,400,Water
2100,400,Water
2110,400,Water
2120,400,Water
2130,400,Water
2140,400,Water
2150,400,Water
2160,400,Water
2170,400,Water
2190,400,Water
2200,400,Water
2210,400,Water
2220,400,Water
2230,400,Water
2240,400,Water
2260,400,Water
2340,400,Water
2350,400,Water
2360,400,Water
2370,400,Water
2430,400,Water
2440,400,Water
2450,400,Water
2460,400,Water
2500,400,Water
2510,400,Water
2520,400,Water
2530,400,Water
2540,400,Water
2550,400,Water
2560,400,Water
2570,400,Water
2580,400,Water
2590,400,Water
2600,400,Water
2610,400,Water
2620,400,Water
2630,400,Water
2700,400,Water
3130,400,Water
4620,400,Water
380,410,Water
390,410,Water
970,410,Water
1050,410,Water
1790,410,Water
1800,410,Water
1820,410,Water
1830,410,Water
1850,410,Water
1860,410,Water
1870,410,Water
1920,410,Water
1930,410,Water
1940,410,Water
1950,410,Water
2000,410,Water
2070,410,Water
2080,410,Water
2090,410,Water
2100,410,Water
2110,410,Water
2120,410,Water
2130,410,Water
2140,410,Water
2150,410,Water
2160,410,Water
2170,410,Water
2190,410,Water
2230,410,Water
2240,410,Water
2250,410,Water
2270,410,Water
2490,410,Water
2500,410,Water
2510,410,Water
2520,410,Water
2530,410,Water
2540,410,Water
2550,410,Water
2560,410,Water
2570,410,Water
2590,410,Water
2600,410,Water
2620,410,Water
2650,410,Water
4050,410,Water
4620,410,Water
380,420,Water
1090,420,Water
1490,420,Water
1800,420,Water
1820,420,Water
1830,420,Water
1840,420,Water
1850,420,Water
1860,420,Water
1870,420,Water
1910,420,Water
1920,420,Water
1930,420,Water
1940,420,Water
1950,420,Water
2080,420,Water
2090,420,Water
2100,420,Water
2110,420,Water
2120,420,Water
2130,420,Water
2140,420,Water
2150,420,Water
2160,420,Water
2170,420,Water
2190,420,Water
2210,420,Water
2240,420,Water
2250,420,Water
2260,420,Water
2270,420,Water
2280,420,Water
2460,420,Water
2470,420,Water
2480,420,Water
2490,420,Water
2510,420,Water
2530,420,Water
2540,420,Water
2550,420,Water
2580,420,Water
2590,420,Water
2600,420,Water
2610,420,Water
2630,420,Water
2640,420,Water
2650,420,Water
2660,420,Water
2980,420,Water
4620,420,Water
380,430,Water
1060,430,Water
1810,430,Water
1820,430,Water
1840,430,Water
1850,430,Water
1860,430,Water
1870,430,Water
1930,430,Water
1940,430,Water
1950,430,Water
2070,430,Water
2080,430,Water
2090,430,Water
2100,430,Water
2110,430,Water
2120,430,Water
2130,430,Water
2140,430,Water
2150,430,Water
2160,430,Water
2170,430,Water
2190,430,Water
2230,430,Water
2240,430,Water
2250,430,Water
2260,430,Water
2270,430,Water
2280,430,Water
2380,430,Water
2390,430,Water
2540,430,Water
2550,430,Water
2600,430,Water
2650,430,Water
2660,430,Water
4030,430,Water
4620,430,Water
4630,430,Water
360,440,Water
370,440,Water
380,440,Water
1820,440,Water
1830,440,Water
1840,440,Water
1850,440,Water
1860,440,Water
1870,440,Water
1940,440,Water
1950,440,Water
1960,440,Water
2070,440,Water
2110,440,Water
2120,440,Water
2130,440,Water
2140,440,Water
2150,440,Water
2160,440,Water
2170,440,Water
2190,440,Water
2200,440,Water
2210,440,Water
2220,440,Water
2230,440,Water
2240,440,Water
2250,440,Water
2300,440,Water
2430,440,Water
2450,440,Water
2460,440,Water
2490,440,Water
2500,440,Water
2510,440,Water
2520,440,Water
2530,440,Water
2540,440,Water
2580,440,Water
2600,440,Water
2630,440,Water
4230,440,Water
4620,440,Water
4630,440,Water
350,450,Water
360,450,Water
1830,450,Water
1840,450,Water
1850,450,Water
1860,450,Water
1870,450,Water
1880,450,Water
1890,450,Water
1940,450,Water
1950,450,Water
1960,450,Water
1990,450,Water
2000,450,Water
2010,450,Water
2020,450,Water
2070,450,Water
2100,450,Water
2110,450,Water
2120,450,Water
2130,450,Water
2140,450,Water
2150,450,Water
2160,450,Water
2170,450,Water
2190,450,Water
2200,450,Water
2210,450,Water
2220,450,Water
2280,450,Water
2290,450,Water
2300,450,Water
2310,450,Water
2370,450,Water
2430,450,Water
2570,450,Water
2580,450,Water
2600,450,Water
2630,450,Water
2640,450,Water
2660,450,Water
2670,450,Water
2820,450,Water
3910,450,Water
4620,450,Water
340,460,Water
350,460,Water
360,460,Water
1650,460,Water
1660,460,Water
1670,460,Water
1850,460,Water
1860,460,Water
1870,460,Water
1880,460,Water
1910,460,Water
1920,460,Water
1930,460,Water
1940,460,Water
1950,460,Water
1960,460,Water
2020,460,Water
2030,460,Water
2040,460,Water
2080,460,Water
2090,460,Water
2120,460,Water
2130,460,Water
2140,460,Water
2150,460,Water
2160,460,Water
2170,460,Water
2180,460,Water
2190,460,Water
2200,460,Water
2250,460,Water
2280,460,Water
2290,460,Water
2300,460,Water
2320,460,Water
2390,460,Water
2400,460,Water
2410,460,Water
2470,460,Water
2500,460,Water
2510,460,Water
2520,460,Water
2540,460,Water
2550,460,Water
2570,460,Water
2590,460,Water
2600,460,Water
2630,460,Water
2640,460,Water
2650,460,Water
2660,460,Water
2670,460,Water
3990,460,Water
4610,460,Water
4620,460,Water
330,470,Water
340,470,Water
1870,470,Water
1880,470,Water
1890,470,Water
1900,470,Water
1920,470,Water
1940,470,Water
1950,470,Water
2020,470,Water
2030,470,Water
2060,470,Water
2070,470,Water
2080,470,Water
2090,470,Water
2100,470,Water
2110,470,Water
2130,470,Water
2140,470,Water
2150,470,Water
2160,470,Water
2220,470,Water
2230,470,Water
2240,470,Water
2250,470,Water
2280,470,Water
2290,470,Water
2300,470,Water
2320,470,Water
2380,470,Water
2390,470,Water
2400,470,Water
2410,470,Water
2470,470,Water
2530,470,Water
2540,470,Water
2550,470,Water
2600,470,Water
2610,470,Water
2620,470,Water
2630,470,Water
2640,470,Water
2660,470,Water
3110,470,Water
4600,470,Water
4610,470,Water
320,480,Water
330,480,Water
340,480,Water
1220,480,Water
1660,480,Water
1860,480,Water
1890,480,Water
1900,480,Water
1910,480,Water
1920,480,Water
1930,480,Water
1940,480,Water
1950,480,Water
2030,480,Water
2050,480,Water
2060,480,Water
2070,480,Water
2080,480,Water
2090,480,Water
2100,480,Water
2190,480,Water
2200,480,Water
2210,480,Water
2220,480,Water
2230,480,Water
2240,480,Water
2250,480,Water
2270,480,Water
2280,480,Water
2290,480,Water
2300,480,Water
2320,480,Water
2370,480,Water
2380,480,Water
2390,480,Water
2400,480,Water
2410,480,Water
2420,480,Water
2430,480,Water
2440,480,Water
2450,480,Water
2460,480,Water
2470,480,Water
2490,480,Water
2560,480,Water
2570,480,Water
2580,480,Water
2590,480,Water
2600,480,Water
2610,480,Water
2620,480,Water
2630,480,Water
2640,480,Water
2650,480,Water
2660,480,Water
2670,480,Water
2750,480,Water
4260,480,Water
4330,480,Water
4600,480,Water
4610,480,Water
260,490,Water
270,490,Water
320,490,Water
330,490,Water
1690,490,Water
1890,490,Water
1900,490,Water
1910,490,Water
1920,490,Water
1930,490,Water
1940,490,Water
2030,490,Water
2050,490,Water
2060,490,Water
2070,490,Water
2080,490,Water
2090,490,Water
2100,490,Water
2110,490,Water
2180,490,Water
2190,490,Water
2200,490,Water
2210,490,Water
2220,490,Water
2230,490,Water
2240,490,Water
2250,490,Water
2260,490,Water
2270,490,Water
2280,490,Water
2290,490,Water
2300,490,Water
2320,490,Water
2370,490,Water
2380,490,Water
2420,490,Water
2430,490,Water
2440,490,Water
2450,490,Water
2460,490,Water
2470,490,Water
2480,490,Water
2490,490,Water
2500,490,Water
2510,490,Water
2520,490,Water
2530,490,Water
2540,490,Water
2580,490,Water
2590,490,Water
2610,490,Water
2620,490,Water
2650,490,Water
2660,490,Water
2670,490,Water
2870,490,Water
3690,490,Water
4260,490,Water
4600,490,Water
4610,490,Water
320,500,Water
1690,500,Water
1730,500,Water
1800,500,Water
1890,500,Water
1900,500,Water
1910,500,Water
1920,500,Water
1930,500,Water
1940,500,Water
1970,500,Water
2050,500,Water
2060,500,Water
2070,500,Water
2080,500,Water
2190,500,Water
2200,500,Water
2210,500,Water
2220,500,Water
2250,500,Water
2280,500,Water
2290,500,Water
2300,500,Water
2320,500,Water
2370,500,Water
2380,500,Water
2390,500,Water
2400,500,Water
2410,500,Water
2420,500,Water
2430,500,Water
2440,500,Water
2450,500,Water
2460,500,Water
2470,500,Water
2480,500,Water
2500,500,Water
2510,500,Water
2520,500,Water
2530,500,Water
2540,500,Water
2560,500,Water
2600,500,Water
2610,500,Water
2640,500,Water
2660,500,Water
3730,500,Water
3750,500,Water
4290,500,Water
4600,500,Water
4610,500,Water
230,510,Water
320,510,Water
1510,510,City
1900,510,Water
1910,510,Water
1920,510,Water
1930,510,Water
1940,510,Water
1960,510,Water
2050,510,Water
2220,510,Water
2230,510,Water
2240,510,Water
2260,510,Water
2280,510,Water
2290,510,Water
2300,510,Water
2310,510,Water
2370,510,Water
2380,510,Water
2430,510,Water
2440,510,Water
2450,510,Water
2460,510,Water
2470,510,Water
2480,510,Water
2490,510,Water
2500,510,Water
2510,510,Water
2520,510,Water
2530,510,Water
2540,510,Water
2550,510,Water
2560,510,Water
2570,510,Water
2580,510,Water
2590,510,Water
2600,510,Water
2610,510,Water
2620,510,Water
2630,510,Water
2640,510,Water
2650,510,Water
2660,510,Water
2690,510,Water
2700,510,Water
2710,510,Water
2870,510,Water
3950,510,Water
300,520,Water
310,520,Water
320,520,Water
1580,520,Water
1690,520,Water
1700,520,Water
1910,520,Water
1920,520,Water
1930,520,Water
1960,520,Water
1970,520,Water
2070,520,Water
2080,520,Water
2090,520,Water
2270,520,Water
2280,520,Water
2290,520,Water
2300,520,Water
2370,520,Water
2380,520,Water
2390,520,Water
2400,520,Water
2410,520,Water
2420,520,Water
2430,520,Water
2440,520,Water
2450,520,Water
2460,520,Water
2480,520,Water
2490,520,Water
2500,520,Water
2510,520,Water
2520,520,Water
2530,520,Water
2540,520,Water
2550,520,Water
2560,520,Water
2570,520,Water
2580,520,Water
2590,520,Water
2600,520,Water
2610,520,Water
2620,520,Water
2630,520,Water
2650,520,Water
2710,520,Water
2870,520,Water
2930,520,City
3950,520,Water
4590,520,Water
230,530,Water
290,530,Water
300,530,Water
310,530,Water
1390,530,Water
1680,530,Water
1690,530,Water
1920,530,Water
1930,530,Water
2060,530,Water
2070,530,Water
2080,530,Water
2090,530,Water
2100,530,Water
2290,530,Water
2300,530,Water
2380,530,Water
2410,530,Water
2420,530,Water
2430,530,Water
2440,530,Water
2450,530,Water
2460,530,Water
2480,530,Water
2500,530,Water
2510,530,Water
2520,530,Water
2530,530,Water
2540,530,Water
2550,530,Water
2560,530,Water
2570,530,Water
2580,530,Water
2590,530,Water
2600,530,Water
2610,530,Water
2620,530,Water
2630,530,Water
2640,530,Water
2650,530,Water
2660,530,Water
2670,530,Water
2690,530,Water
2710,530,Water
2870,530,Water
2920,530,City
2930,530,City
280,540,Water
290,540,Water
300,540,Water
310,540,Water
1670,540,Water
1680,540,Water
1780,540,Water
1810,540,Water
1920,540,Water
1930,540,Water
1950,540,Water
1960,540,Water
2060,540,Water
2070,540,Water
2200,540,Water
2240,540,Water
2280,540,Water
2290,540,Water
2300,540,Water
2310,540,Water
2370,540,Water
2380,540,Water
2390,540,Water
2400,540,Water
2410,540,Water
2420,540,Water
2430,540,Water
2440,540,Water
2460,540,Water
2470,540,Water
2480,540,Water
2490,540,Water
2500,540,Water
2510,540,Water
2520,540,Water
2580,540,Water
2590,540,Water
2620,540,Water
2640,540,Water
2650,540,Water
2670,540,Water
2700,540,Water
2710,540,Water
2730,540,Water
2890,540,City
2900,540,City
4600,540,Water
270,550,Water
280,550,Water
1590,550,Water
1600,550,Water
1610,550,Water
1620,550,Water
1650,550,Water
1680,550,Water
1690,550,Water
1900,550,Water
1910,550,Water
1920,550,Water
2060,550,Water
2070,550,Water
2080,550,Water
2090,550,Water
2100,550,Water
2110,550,Water
2120,550,Water
2240,550,Water
2250,550,Water
2260,550,Water
2270,550,Water
2280,550,Water
2290,550,Water
2300,550,Water
2310,550,Water
2370,550,Water
2390,550,Water
2400,550,Water
2410,550,Water
2420,550,Water
2430,550,Water
2450,550,Water
2460,550,Water
2470,550,Water
2480,550,Water
2500,550,Water
2550,550,Water
2560,550,Water
2570,550,Water
2580,550,Water
2590,550,Water
2600,550,Water
2610,550,Water
2620,550,Water
2630,550,Water
2640,550,Water
2650,550,Water
2660,550,Water
2670,550,Water
2680,550,Water
2690,550,Water
2700,550,Water
2710,550,Water
2730,550,Water
2740,550,Water
2840,550,Water
2850,550,Water
2860,550,Water
2890,550,City
2900,550,City
2910,550,City
3010,550,Water
3640,550,Water
4600,550,Water
4610,550,Water
160,560,Water
260,560,Water
270,560,Water
1420,560,Water
1600,560,Water
1610,560,Water
1620,560,Water
1630,560,Water
1640,560,Water
1650,560,Water
1680,560,Water
1690,560,Water
1820,560,Water
1830,560,Water
1880,560,Water
1920,560,Water
1950,560,Water
1960,560,Water
1980,560,Water
1990,560,Water
2080,560,Water
2130,560,Water
2140,560,Water
2150,560,Water
2190,560,Water
2200,560,Water
2210,560,Water
2250,560,Water
2260,560,Water
2270,560,Water
2280,560,Water
2290,560,Water
2370,560,Water
2380,560,Water
2390,560,Water
2400,560,Water
2410,560,Water
2420,560,Water
2480,560,Water
2510,560,Water
2540,560,Water
2560,560,Water
2570,560,Water
2580,560,Water
2590,560,Water
2600,560,Water
2610,560,Water
2620,560,Water
2630,560,Water
2650,560,Water
2690,560,Water
2700,560,Water
2730,560,Water
2810,560,Water
2820,560,Water
2830,560,Water
2840,560,Water
2850,560,Water
2860,560,Water
2870,560,Water
2900,560,City
2910,560,City
2920,560,City
2960,560,City
4600,560,Water
4610,560,Water
4620,560,Water
150,570,Water
250,570,Water
260,570,Water
270,570,Water
300,570,Water
1600,570,Water
1660,570,Water
1680,570,Water
1690,570,Water
1840,570,Water
1850,570,Water
1860,570,Water
1870,570,Water
1880,570,Water
1890,570,Water
1900,570,Water
